value	scorer	Dens	samplename	CF_low	CF_high	subtype
-499	0.5915501280671607	1577	Hmo1	0.5209158649733027	0.6621843911610185	Hmo1
-498	0.5923219792313292	1579	Hmo1	0.5216711129851855	0.6629728454774723	Hmo1
-497	0.5923856358432448	1580	Hmo1	0.5217307395716686	0.6630405321148203	Hmo1
-496	0.5925393741926102	1581	Hmo1	0.5218564715377483	0.6632222768474705	Hmo1
-495	0.5929544543051614	1581	Hmo1	0.5222336481161646	0.6636752604941575	Hmo1
-494	0.5931079087090563	1581	Hmo1	0.5223662237662812	0.6638495936518303	Hmo1
-493	0.593264084454753	1580	Hmo1	0.5225074086678435	0.6640207602416589	Hmo1
-492	0.5947794039681777	1578	Hmo1	0.5239652167244224	0.6655935912119315	Hmo1
-491	0.5958464364045496	1578	Hmo1	0.5250191506227404	0.6666737221863559	Hmo1
-490	0.5961909247272	1581	Hmo1	0.525339751042445	0.667042098411953	Hmo1
-489	0.5970111071478905	1580	Hmo1	0.5261530829277379	0.6678691313680396	Hmo1
-488	0.5977076097511481	1583	Hmo1	0.526845173968473	0.6685700455338177	Hmo1
-487	0.5984827232144202	1581	Hmo1	0.5275832123056091	0.6693822341232257	Hmo1
-486	0.5992222900255344	1583	Hmo1	0.5283201894653392	0.6701243905857209	Hmo1
-485	0.600280805131177	1583	Hmo1	0.5293749919363359	0.6711866183260115	Hmo1
-484	0.6008601643683471	1586	Hmo1	0.529948267695697	0.6717720610409923	Hmo1
-483	0.6011754539134821	1586	Hmo1	0.5302153399789717	0.6721355678479901	Hmo1
-482	0.6019039034445228	1587	Hmo1	0.5309332230063741	0.6728745838826704	Hmo1
-481	0.6033645429577091	1587	Hmo1	0.5323831608684774	0.6743459250469394	Hmo1
-480	0.603907410361597	1587	Hmo1	0.5329345746914453	0.6748802460317462	Hmo1
-479	0.6047244018660032	1585	Hmo1	0.5337368991868117	0.6757119045451938	Hmo1
-478	0.6052726358194983	1584	Hmo1	0.5342668721094445	0.676278399529551	Hmo1
-477	0.6053309350447189	1587	Hmo1	0.5342752826452877	0.6763865874441495	Hmo1
-476	0.6051448113018789	1587	Hmo1	0.5340715473031238	0.6762180753006327	Hmo1
-475	0.6061315361397873	1588	Hmo1	0.5350628805598481	0.6772001917197272	Hmo1
-474	0.6072458914246153	1587	Hmo1	0.5361459724672861	0.6783458103819473	Hmo1
-473	0.6087765654861382	1587	Hmo1	0.5376090001634214	0.6799441308088575	Hmo1
-472	0.6092893006999001	1588	Hmo1	0.5380964167903555	0.6804821846094478	Hmo1
-471	0.6094905277608509	1591	Hmo1	0.5382841434557334	0.6806969120659715	Hmo1
-470	0.6092565818869295	1589	Hmo1	0.5380396364192813	0.6804735273545793	Hmo1
-469	0.6106009767786885	1589	Hmo1	0.5393648333061755	0.6818371202512034	Hmo1
-468	0.6122915994963227	1589	Hmo1	0.541025731285044	0.6835574677076016	Hmo1
-467	0.6128913393613598	1589	Hmo1	0.5415987140956302	0.6841839646270884	Hmo1
-466	0.6133828278705399	1590	Hmo1	0.5420791335361242	0.684686522204952	Hmo1
-465	0.6139793375679382	1592	Hmo1	0.5426273930600526	0.6853312820758194	Hmo1
